663.20 1.31E-01+4.89E-02j -8.53E-02-2.58E-02j 4.18E-02+4.98E-03j 1.60E-01+1.23E-01j 7.03E-02-1.72E-03j -3.90E-02-4.35E-02j 1.30E-02+9.12E-03j 1.49E-03+1.74E-03j -2.93E-03-3.44E-03j -6.62E-03-3.12E-03j -4.98E-03-3.71E-03j -4.22E-03-5.74E-04j -3.43E-03+4.45E-05j -1.23E-04-4.22E-03j -1.77E-03+2.32E-03j -1.36E-04-1.46E-03j -1.29E-03-7.03E-04j -8.29E-04+3.88E-04j 4.28E-06-2.44E-04j -1.92E-05-8.12E-06j -2.20E-07+9.76E-08j 2.25E-12-1.19E-10j 
663.60 1.31E-01+4.86E-02j -8.41E-02-2.48E-02j 4.70E-02+1.12E-02j 1.60E-01+1.23E-01j 7.21E-02-2.78E-03j -4.27E-02-4.89E-02j 1.58E-02+1.16E-02j 3.79E-03+2.01E-03j -2.07E-03-2.79E-03j -5.91E-03-2.43E-03j -5.88E-03-2.96E-03j -2.38E-03-1.96E-03j -2.04E-03+2.78E-03j 2.53E-03-3.00E-03j -1.56E-03+2.15E-03j -1.06E-03-9.88E-04j -3.91E-04-1.47E-03j -8.07E-04+4.86E-04j -1.66E-04-2.00E-04j -7.85E-06-2.13E-05j -2.40E-07+1.39E-07j -9.53E-11-1.15E-10j 
664.00 1.31E-01+4.82E-02j -8.26E-02-2.39E-02j 5.21E-02+1.75E-02j 1.59E-01+1.22E-01j 7.36E-02-3.86E-03j -4.65E-02-5.46E-02j 1.91E-02+1.45E-02j 6.60E-03+2.22E-03j -1.50E-03-2.10E-03j -5.15E-03-2.41E-03j -6.72E-03-2.13E-03j 1.04E-04-2.49E-03j 5.76E-04+3.25E-03j 3.08E-03-1.10E-03j -1.53E-03+1.36E-03j -1.09E-03+6.69E-05j 4.63E-04-1.19E-03j -6.17E-04+3.11E-04j -1.69E-04-2.94E-05j 3.16E-06-1.09E-05j -8.33E-08+4.09E-08j -2.48E-11-4.20E-12j 
664.40 1.31E-01+4.78E-02j -8.09E-02-2.29E-02j 5.71E-02+2.39E-02j 1.58E-01+1.20E-01j 7.44E-02-4.96E-03j -5.01E-02-6.04E-02j 2.32E-02+1.79E-02j 1.01E-02+2.38E-03j -1.20E-03-1.59E-03j -4.50E-03-3.04E-03j -7.08E-03-1.02E-03j 2.00E-03-1.90E-03j 1.90E-03+2.37E-03j 2.49E-03-1.56E-04j -1.23E-03+5.27E-04j -4.82E-04+3.83E-04j 7.88E-04-8.30E-04j -5.39E-04+1.71E-04j -1.30E-04+5.67E-05j 5.27E-06-6.07E-06j -5.29E-08+1.66E-08j -9.81E-12+4.08E-12j 
664.80 1.30E-01+4.74E-02j -7.90E-02-2.20E-02j 6.19E-02+3.03E-02j 1.56E-01+1.18E-01j 7.43E-02-6.05E-03j -5.34E-02-6.60E-02j 2.81E-02+2.20E-02j 1.47E-02+2.48E-03j -1.16E-03-1.43E-03j -4.04E-03-4.02E-03j -6.94E-03+2.12E-04j 2.93E-03-1.01E-03j 2.04E-03+1.63E-03j 1.82E-03+1.08E-05j -1.09E-03+6.88E-05j -4.12E-04+8.60E-04j 1.01E-03-6.00E-04j -5.05E-04-2.89E-05j -5.33E-05+9.85E-05j 4.56E-06-2.83E-06j -2.85E-08-1.69E-09j -1.76E-12+3.39E-12j 
665.20 1.30E-01+4.70E-02j -7.68E-02-2.12E-02j 6.66E-02+3.66E-02j 1.54E-01+1.16E-01j 7.31E-02-7.11E-03j -5.61E-02-7.13E-02j 3.38E-02+2.67E-02j 2.06E-02+2.49E-03j -1.51E-03-1.87E-03j -3.59E-03-5.06E-03j -6.43E-03+1.34E-03j 3.16E-03-4.19E-04j 1.78E-03+1.65E-03j 1.26E-03-1.89E-04j -7.17E-04-2.12E-04j -9.46E-05+5.79E-04j 7.44E-04-3.73E-04j -2.61E-04-5.71E-05j -1.21E-05+4.44E-05j 1.07E-06-5.61E-07j -2.62E-09-5.73E-10j 4.64E-15-1.13E-13j 
665.60 1.29E-01+4.65E-02j -7.44E-02-2.03E-02j 7.09E-02+4.27E-02j 1.52E-01+1.14E-01j 7.04E-02-8.11E-03j -5.78E-02-7.57E-02j 4.03E-02+3.21E-02j 2.84E-02+2.29E-03j -2.47E-03-3.34E-03j -2.95E-03-5.96E-03j -5.70E-03+2.30E-03j 3.11E-03-5.60E-05j 1.49E-03+1.97E-03j 7.24E-04-4.74E-04j -5.30E-04-4.37E-04j 2.65E-05+6.67E-04j 5.42E-04-2.84E-04j -1.54E-04-7.68E-05j -5.91E-07+2.06E-05j 3.01E-07-1.61E-07j -3.02E-10-1.50E-10j -2.43E-14+1.83E-13j 
666.00 1.29E-01+4.61E-02j -7.19E-02-1.95E-02j 7.49E-02+4.85E-02j 1.51E-01+1.11E-01j 6.60E-02-8.99E-03j -5.79E-02-7.84E-02j 4.74E-02+3.80E-02j 3.85E-02+1.67E-03j -4.44E-03-6.61E-03j -1.68E-03-6.53E-03j -4.94E-03+3.16E-03j 2.85E-03+2.56E-04j 1.27E-03+2.46E-03j 1.03E-04-7.32E-04j -1.31E-04-5.99E-04j 1.18E-04+6.62E-04j 3.98E-04-3.10E-04j -1.05E-04-9.61E-05j 1.06E-06+1.40E-05j 1.52E-07-1.19E-07j -9.63E-11-8.73E-11j 2.52E-14-1.87E-13j 
666.40 1.28E-01+4.56E-02j -6.91E-02-1.87E-02j 7.84E-02+5.40E-02j 1.49E-01+1.09E-01j 5.98E-02-9.69E-03j -5.58E-02-7.83E-02j 5.38E-02+4.37E-02j 5.15E-02+1.20E-04j -7.88E-03-1.31E-02j 1.20E-03-6.33E-03j -4.28E-03+4.05E-03j 2.18E-03+7.88E-04j 1.15E-03+2.90E-03j -5.99E-04-9.10E-04j 5.48E-04-7.01E-04j 2.62E-04+7.07E-04j 1.79E-04-4.16E-04j -3.02E-05-1.22E-04j 1.67E-06+1.06E-05j 5.09E-08-1.17E-07j -1.65E-11-6.29E-11j -2.43E-14+1.82E-13j 
666.80 1.28E-01+4.52E-02j -6.63E-02-1.80E-02j 8.16E-02+5.90E-02j 1.48E-01+1.08E-01j 5.25E-02-1.01E-02j -5.08E-02-7.42E-02j 5.70E-02+4.78E-02j 6.68E-02-3.49E-03j -1.31E-02-2.52E-02j 8.02E-03-4.40E-03j -3.25E-03+5.42E-03j 6.82E-04+1.73E-03j 1.18E-03+2.97E-03j -1.15E-03-5.43E-04j 1.24E-03-2.63E-04j 6.14E-04+9.77E-04j -2.60E-04-7.86E-04j 1.95E-04-2.26E-04j 1.55E-05+3.92E-05j -3.68E-07-1.08E-06j 1.45E-09-1.72E-09j 4.73E-14-1.30E-13j 
667.20 1.27E-01+4.48E-02j -6.33E-02-1.72E-02j 8.43E-02+6.34E-02j 1.48E-01+1.07E-01j 4.53E-02-1.03E-02j -4.36E-02-6.60E-02j 5.13E-02+4.73E-02j 7.86E-02-1.13E-02j -1.86E-02-4.62E-02j 2.44E-02+6.59E-04j 2.56E-03+8.99E-03j -3.24E-03+2.45E-03j 1.78E-03+3.17E-03j -1.07E-03+6.54E-04j 6.42E-04+7.97E-04j 6.74E-04+3.29E-04j -6.26E-04-7.90E-04j 4.11E-04-2.94E-05j 6.02E-05+5.92E-05j -2.19E-06-2.60E-06j 1.38E-08-1.08E-09j 7.75E-13+9.73E-13j 
667.60 1.27E-01+4.43E-02j -6.01E-02-1.65E-02j 8.66E-02+6.74E-02j 1.48E-01+1.07E-01j 3.97E-02-1.00E-02j -3.76E-02-5.78E-02j 3.35E-02+4.12E-02j 6.62E-02-2.48E-02j -8.15E-03-6.40E-02j 5.19E-02+3.48E-04j 2.73E-02+2.02E-02j -2.10E-02-1.38E-02j 1.65E-02+6.84E-03j 7.02E-03+8.99E-03j -7.36E-03+1.13E-03j 2.54E-03+2.38E-03j -1.88E-04+9.13E-04j 1.29E-04+3.01E-04j 4.91E-06+3.62E-05j -7.10E-07+6.88E-07j 1.06E-09+1.25E-09j 3.02E-14-1.56E-13j 
668.00 1.26E-01+4.39E-02j -5.68E-02-1.58E-02j 8.88E-02+7.11E-02j 1.49E-01+1.07E-01j 3.62E-02-9.32E-03j -3.55E-02-5.34E-02j 1.69E-02+3.81E-02j 3.49E-02-3.65E-02j 1.48E-02-5.90E-02j 5.74E-02-1.16E-02j 5.82E-04-8.71E-03j -1.37E-02+2.19E-02j 5.39E-03+2.21E-02j -9.26E-03+1.77E-02j 9.52E-03+1.72E-02j -1.04E-02-7.69E-04j 3.85E-03-3.81E-03j -3.47E-03+4.72E-04j -2.41E-03+3.88E-03j 1.54E-03-1.06E-03j -4.11E-04-4.33E-05j -8.72E-06+1.63E-05j 
668.40 1.26E-01+4.36E-02j -5.34E-02-1.50E-02j 9.08E-02+7.46E-02j 1.50E-01+1.07E-01j 3.37E-02-8.28E-03j -3.73E-02-5.18E-02j 9.09E-03+3.20E-02j -5.77E-03-3.56E-02j 7.74E-03-2.68E-02j 4.99E-02+9.48E-03j 4.64E-02-2.40E-02j 2.09E-02-4.46E-02j 3.24E-02+5.45E-03j 1.32E-02-1.36E-02j 8.78E-03-4.42E-03j 6.37E-03-3.34E-03j 2.67E-03-2.34E-03j 3.84E-03-7.20E-04j 2.26E-03-1.19E-03j 4.72E-04-7.15E-04j 9.79E-05-8.44E-06j 1.72E-06-9.30E-07j 
668.80 1.25E-01+4.32E-02j -4.98E-02-1.43E-02j 9.27E-02+7.78E-02j 1.51E-01+1.07E-01j 3.16E-02-7.13E-03j -4.07E-02-5.11E-02j 5.73E-03+3.19E-02j -8.79E-03-3.27E-02j 1.63E-02-6.29E-03j 3.99E-02+1.65E-02j 1.17E-02-2.67E-03j 1.73E-02+4.43E-03j 3.89E-03-8.67E-03j -7.72E-03-1.47E-02j -2.50E-03+1.14E-02j 3.27E-04-1.21E-03j 9.94E-04+1.53E-03j 2.74E-03-4.85E-05j -1.62E-03-1.24E-03j 3.67E-04+4.63E-04j 5.88E-05+1.49E-06j -6.67E-07-5.02E-07j 
669.20 1.25E-01+4.29E-02j -4.61E-02-1.36E-02j 9.45E-02+8.08E-02j 1.52E-01+1.08E-01j 2.96E-02-5.44E-03j -4.35E-02-5.06E-02j 7.97E-04+3.38E-02j -4.67E-03-2.56E-02j 1.92E-02+1.77E-03j 3.57E-02+1.88E-02j 2.81E-03-1.32E-02j 1.28E-02-8.94E-03j 1.40E-02+7.82E-04j 9.29E-03-1.18E-02j 6.51E-03-1.18E-02j 8.76E-03+8.73E-03j 4.99E-04-8.66E-03j 3.19E-03-2.85E-03j 1.09E-03+7.42E-04j 3.03E-05-1.83E-04j 4.75E-06-4.53E-06j 1.83E-08+1.23E-08j 
669.60 1.24E-01+4.25E-02j -4.22E-02-1.29E-02j 9.63E-02+8.35E-02j 1.53E-01+1.08E-01j 2.76E-02-3.13E-03j -4.54E-02-4.99E-02j -2.33E-03+3.67E-02j -1.61E-04-2.23E-02j 9.50E-03-2.54E-03j 2.55E-02+1.40E-02j -1.97E-02-9.16E-03j 1.80E-02+1.75E-02j 9.73E-03-1.05E-02j 4.12E-03-2.58E-03j 5.16E-03-5.99E-03j 5.46E-03-3.13E-03j 2.58E-03+1.40E-03j -1.29E-03-3.30E-03j 2.99E-03+3.28E-04j 1.05E-03+2.59E-04j -5.37E-05-1.44E-04j 3.93E-06+4.58E-07j 
670.00 1.24E-01+4.23E-02j -3.82E-02-1.21E-02j 9.82E-02+8.59E-02j 1.54E-01+1.09E-01j 2.54E-02-3.65E-04j -4.70E-02-4.89E-02j -4.15E-03+3.83E-02j 7.53E-04-2.44E-02j 7.26E-03-1.38E-02j 6.39E-03+1.46E-03j -5.83E-03+1.44E-03j 1.78E-02+1.59E-02j 6.88E-03+2.10E-02j -3.63E-03+9.26E-03j -1.64E-03-3.25E-05j -4.84E-04-4.77E-03j -1.52E-03+1.55E-04j -2.75E-03-6.33E-04j -8.89E-05-1.71E-03j -5.02E-04+9.31E-05j -4.18E-05-1.00E-05j -2.71E-08-5.28E-07j 
670.40 1.23E-01+4.20E-02j -3.41E-02-1.14E-02j 1.00E-01+8.80E-02j 1.55E-01+1.10E-01j 2.31E-02+2.68E-03j -4.83E-02-4.69E-02j -6.48E-03+3.87E-02j 1.16E-03-2.83E-02j 7.84E-03-1.65E-02j 6.40E-03+4.98E-03j 9.60E-03-3.31E-03j 5.17E-03-5.18E-03j -2.32E-04+5.18E-03j 9.45E-04-5.37E-03j -1.28E-03-3.51E-03j -2.54E-03+6.75E-04j -4.35E-04-6.80E-04j 4.18E-05+3.27E-04j -6.74E-05-3.84E-05j 4.19E-06-3.28E-07j 8.18E-09+1.71E-08j -1.79E-12-1.01E-12j 
670.80 1.23E-01+4.18E-02j -2.99E-02-1.06E-02j 1.02E-01+8.97E-02j 1.56E-01+1.11E-01j 2.06E-02+5.96E-03j -4.92E-02-4.42E-02j -9.54E-03+3.84E-02j 1.30E-03-3.14E-02j 9.31E-03-1.91E-02j 7.50E-03+9.05E-03j 9.61E-03-5.13E-03j 2.40E-03-5.58E-03j 6.27E-03-7.51E-04j 4.79E-03-1.65E-03j -1.33E-03-2.32E-03j 1.90E-04+1.47E-03j 6.82E-04-1.74E-03j -9.18E-04-1.73E-03j -1.73E-04+8.06E-04j 4.02E-05-1.49E-04j -2.78E-06-5.41E-06j -4.75E-09+2.19E-08j 
671.20 1.23E-01+4.16E-02j -2.55E-02-9.87E-03j 1.04E-01+9.10E-02j 1.57E-01+1.12E-01j 1.82E-02+9.43E-03j -4.98E-02-4.08E-02j -1.33E-02+3.70E-02j 7.52E-04-3.30E-02j 1.04E-02-2.12E-02j 9.82E-03+1.30E-02j 7.85E-03-1.09E-02j 2.45E-03-5.36E-03j 3.14E-03-1.64E-03j 3.39E-03+9.74E-04j 2.56E-04-4.88E-03j 2.43E-03-1.07E-03j 1.37E-03+8.79E-04j -7.06E-04-2.54E-03j 1.35E-03-2.37E-04j 3.36E-04+1.52E-04j -6.11E-06-2.38E-05j 2.15E-07-3.76E-08j 
671.60 1.22E-01+4.14E-02j -2.11E-02-9.09E-03j 1.06E-01+9.20E-02j 1.58E-01+1.14E-01j 1.57E-02+1.30E-02j -5.00E-02-3.70E-02j -1.71E-02+3.50E-02j -3.97E-04-3.31E-02j 9.72E-03-2.07E-02j 9.83E-03+1.55E-02j 5.90E-03-1.80E-02j 5.75E-03-1.17E-02j 6.40E-03+3.37E-03j 3.58E-03-4.73E-03j 3.12E-03-3.95E-03j 2.03E-03-8.16E-04j 2.22E-03+4.05E-04j 1.22E-04-1.94E-03j 7.49E-04-2.29E-04j 1.31E-04+3.44E-05j 1.84E-07-4.90E-06j 1.50E-08-4.55E-09j 
672.00 1.22E-01+4.13E-02j -1.65E-02-8.28E-03j 1.08E-01+9.25E-02j 1.59E-01+1.16E-01j 1.32E-02+1.67E-02j -4.98E-02-3.29E-02j -2.05E-02+3.26E-02j -1.41E-03-3.35E-02j 7.71E-03-1.97E-02j 6.97E-03+1.21E-02j 6.00E-03-1.59E-02j 7.84E-04-1.88E-02j -2.61E-04+9.91E-03j -4.16E-03-1.13E-03j 5.47E-03+3.79E-04j 3.20E-03+3.47E-03j -1.96E-03-1.04E-03j 2.97E-03+9.42E-04j 1.79E-03+1.31E-03j -5.55E-04-4.34E-04j 7.25E-05+2.03E-05j 1.02E-06+7.51E-07j 
672.40 1.22E-01+4.12E-02j -1.18E-02-7.46E-03j 1.10E-01+9.26E-02j 1.59E-01+1.18E-01j 1.06E-02+2.04E-02j -4.93E-02-2.86E-02j -2.37E-02+2.95E-02j -2.91E-03-3.53E-02j 7.67E-03-2.19E-02j 4.91E-03+8.27E-03j 1.04E-02-7.65E-04j -5.67E-03-1.46E-02j -2.91E-04+7.75E-03j 5.68E-03+1.71E-03j -7.46E-03+2.56E-03j -6.21E-03+8.98E-04j -9.94E-04-2.23E-03j -1.24E-03-2.86E-03j -1.71E-03+1.88E-03j -3.05E-04-7.70E-04j -3.43E-05-9.60E-05j -1.33E-06+1.52E-06j 
672.80 1.22E-01+4.12E-02j -6.96E-03-6.61E-03j 1.12E-01+9.22E-02j 1.60E-01+1.20E-01j 7.91E-03+2.41E-02j -4.83E-02-2.40E-02j -2.69E-02+2.49E-02j -4.60E-03-3.67E-02j 7.58E-03-2.56E-02j 2.61E-03+1.06E-02j 3.53E-03-1.23E-02j 5.78E-03-8.31E-03j 4.09E-03-1.14E-02j -8.63E-04+1.17E-02j -3.60E-03-2.04E-03j 1.70E-03+3.32E-04j 1.01E-03+6.49E-04j -1.19E-03+5.64E-04j -6.29E-05+3.84E-04j 5.18E-05+1.38E-05j -9.35E-07+4.30E-07j -2.31E-10+1.31E-09j 
673.20 1.21E-01+4.12E-02j -2.06E-03-5.72E-03j 1.14E-01+9.14E-02j 1.60E-01+1.23E-01j 5.21E-03+2.76E-02j -4.69E-02-1.95E-02j -2.93E-02+1.93E-02j -5.76E-03-3.58E-02j 4.86E-03-2.55E-02j -1.60E-03+1.98E-02j -3.20E-03-2.08E-02j 7.02E-03-4.88E-03j 1.04E-03-5.73E-04j 1.39E-03-1.06E-03j 1.54E-03-2.54E-03j -1.02E-03+1.60E-04j -5.89E-04-4.49E-04j -1.24E-03-7.43E-04j -2.89E-04-2.10E-04j -5.34E-05-2.02E-05j -8.62E-07-5.66E-07j -1.16E-09-8.46E-10j 
673.60 1.21E-01+4.12E-02j 2.92E-03-4.79E-03j 1.17E-01+9.01E-02j 1.60E-01+1.26E-01j 2.44E-03+3.10E-02j -4.53E-02-1.54E-02j -3.07E-02+1.44E-02j -5.42E-03-3.38E-02j 8.47E-04-1.99E-02j -9.66E-03+1.63E-02j -1.21E-02-1.91E-02j 1.27E-02-1.25E-02j 8.95E-03+1.03E-02j 3.13E-03-1.02E-02j 1.75E-03-9.31E-03j 2.19E-03+5.50E-03j 2.22E-04-3.20E-03j 1.21E-03-3.07E-03j 8.54E-04+1.66E-03j 5.50E-05-5.27E-04j 1.62E-05-4.18E-05j 2.54E-07+4.94E-07j 
674.00 1.21E-01+4.14E-02j 7.98E-03-3.82E-03j 1.19E-01+8.83E-02j 1.60E-01+1.28E-01j -5.03E-04+3.41E-02j -4.35E-02-1.16E-02j -3.10E-02+1.06E-02j -4.20E-03-3.42E-02j -6.36E-03-1.68E-02j -1.51E-02+6.25E-03j -1.38E-02+3.00E-03j 1.40E-02+3.62E-04j 1.00E-02+8.16E-03j -1.09E-03-5.08E-03j 5.93E-03-4.04E-03j 6.18E-03+4.85E-03j 1.14E-03-3.50E-03j 1.34E-03-3.16E-03j 2.28E-03+3.31E-03j 3.14E-04-1.57E-03j 1.22E-04-2.86E-04j 6.72E-06+9.83E-06j 
674.40 1.21E-01+4.15E-02j 1.31E-02-2.80E-03j 1.21E-01+8.61E-02j 1.60E-01+1.31E-01j -3.70E-03+3.69E-02j -4.15E-02-8.10E-03j -2.93E-02+7.24E-03j -2.52E-03-3.51E-02j -1.69E-02-1.58E-02j -1.43E-02+6.06E-04j -6.85E-03+9.37E-03j 1.17E-02-3.26E-03j -5.87E-03+1.55E-03j 4.21E-03+6.42E-03j -3.97E-03+5.41E-03j 4.02E-03+9.52E-04j -1.97E-03+8.46E-04j 5.16E-04+2.94E-03j 1.78E-03+8.44E-04j -5.83E-04+1.25E-04j 1.35E-05+5.50E-05j 7.28E-07+3.53E-07j 
674.80 1.22E-01+4.17E-02j 1.83E-02-1.71E-03j 1.23E-01+8.33E-02j 1.60E-01+1.34E-01j -7.15E-03+3.94E-02j -3.97E-02-4.90E-03j -2.55E-02+3.96E-03j -7.25E-04-3.55E-02j -2.41E-02-1.36E-02j -1.34E-02-1.12E-03j -1.11E-02-4.45E-03j -2.45E-03-1.28E-02j -1.15E-03-9.62E-03j 5.44E-03+3.37E-03j 5.51E-03+1.50E-03j -2.37E-03-3.04E-03j 2.46E-03-5.94E-04j 4.43E-04+3.16E-03j -1.81E-03-3.23E-05j 5.28E-04+9.43E-05j 8.62E-06+4.45E-05j -5.74E-07-5.87E-09j 
675.20 1.22E-01+4.20E-02j 2.35E-02-5.57E-04j 1.25E-01+8.01E-02j 1.60E-01+1.37E-01j -1.08E-02+4.14E-02j -3.84E-02-1.95E-03j -2.08E-02+1.10E-03j 1.19E-03-3.48E-02j -2.52E-02-9.53E-03j -1.35E-02-2.14E-03j -1.43E-02-1.70E-02j -9.63E-03-9.38E-03j -2.67E-03-1.20E-03j -6.73E-03-8.71E-04j -6.40E-03-1.81E-03j 2.25E-03-2.36E-03j 3.31E-04+9.39E-04j 1.03E-03-1.59E-03j 1.37E-04-7.09E-04j 1.15E-04+1.03E-04j 3.47E-06-4.49E-06j 4.04E-09-2.10E-08j 
675.60 1.22E-01+4.23E-02j 2.87E-02+6.74E-04j 1.26E-01+7.63E-02j 1.59E-01+1.40E-01j -1.46E-02+4.31E-02j -3.78E-02+8.95E-04j -1.63E-02-1.08E-03j 2.76E-03-3.40E-02j -2.40E-02-5.06E-03j -1.01E-02-5.05E-03j -1.87E-02-1.13E-02j -1.14E-03-1.18E-02j 9.43E-04+8.20E-03j 6.38E-03+1.35E-03j -3.72E-03+3.94E-03j -6.06E-03+7.39E-04j 2.27E-03-9.92E-04j -1.28E-03+2.52E-03j -3.03E-03-6.04E-04j 7.76E-04-7.35E-04j -9.07E-05+1.40E-04j -4.27E-06-7.93E-07j 
676.00 1.22E-01+4.27E-02j 3.39E-02+1.99E-03j 1.27E-01+7.21E-02j 1.59E-01+1.43E-01j -1.85E-02+4.46E-02j -3.76E-02+3.80E-03j -1.22E-02-2.49E-03j 5.70E-03-3.41E-02j -2.02E-02+2.50E-04j -1.77E-03-1.50E-02j -1.66E-02+3.85E-03j 4.90E-03-1.42E-02j -7.20E-03+1.25E-02j -3.95E-03-1.01E-02j -4.88E-03-6.23E-03j -2.82E-03+1.62E-03j 3.07E-04-5.92E-04j -2.61E-04+6.66E-04j -6.64E-05+3.44E-05j 5.69E-06+2.31E-06j -2.50E-09+2.38E-08j -2.78E-12+1.82E-12j 
676.40 1.22E-01+4.31E-02j 3.92E-02+3.39E-03j 1.28E-01+6.75E-02j 1.58E-01+1.46E-01j -2.25E-02+4.59E-02j -3.79E-02+6.90E-03j -8.78E-03-2.74E-03j 9.42E-03-3.49E-02j -1.45E-02+7.73E-03j 4.44E-03-1.69E-02j -9.28E-03+1.12E-02j 1.86E-03-9.03E-03j -5.17E-03-2.06E-04j -7.49E-04+7.53E-03j 5.44E-03+4.51E-03j 1.11E-03+2.85E-03j -1.09E-03-3.42E-04j 1.23E-03-1.29E-03j 7.35E-05+6.80E-04j -7.03E-05-1.19E-04j 2.88E-06-3.89E-06j 1.77E-09+1.63E-08j 
676.80 1.23E-01+4.37E-02j 4.43E-02+4.89E-03j 1.29E-01+6.23E-02j 1.57E-01+1.50E-01j -2.66E-02+4.72E-02j -3.84E-02+1.05E-02j -6.16E-03-1.32E-03j 1.25E-02-3.46E-02j -8.44E-03+1.32E-02j 5.61E-03-1.20E-02j -7.67E-03+4.08E-03j -1.30E-02-3.51E-03j 9.02E-03-1.04E-02j 4.59E-03+6.73E-03j 3.01E-03-3.40E-03j -1.31E-03-1.95E-03j 3.81E-04+1.28E-03j 1.18E-03+2.32E-04j -2.96E-04+6.67E-05j -2.37E-06+3.58E-05j 5.18E-07+8.63E-08j -4.40E-10+1.05E-10j 
677.20 1.23E-01+4.42E-02j 4.95E-02+6.48E-03j 1.29E-01+5.67E-02j 1.56E-01+1.53E-01j -3.10E-02+4.84E-02j -3.89E-02+1.48E-02j -4.08E-03+8.86E-04j 1.46E-02-3.34E-02j -5.44E-03+1.42E-02j 3.77E-03-1.10E-02j -6.06E-03-7.56E-03j -8.67E-03+4.65E-03j 5.42E-03+4.18E-04j -5.83E-03-3.13E-04j -3.50E-03+6.85E-03j 4.73E-03+2.38E-03j -1.31E-04+2.61E-03j -1.69E-03-8.75E-04j 6.65E-04-3.76E-04j 1.57E-05+1.25E-04j -3.41E-06-2.77E-06j 1.10E-08-6.86E-09j 
677.60 1.24E-01+4.49E-02j 5.45E-02+8.18E-03j 1.29E-01+5.06E-02j 1.55E-01+1.56E-01j -3.55E-02+4.97E-02j -3.93E-02+1.99E-02j -2.33E-03+3.01E-03j 1.62E-02-3.19E-02j -2.85E-03+1.28E-02j 4.49E-03-9.54E-03j -9.64E-03-7.26E-03j -9.32E-03+3.98E-03j -7.49E-03-2.71E-03j 3.30E-03-6.13E-03j 1.38E-03+2.38E-03j 9.78E-04-8.96E-04j -2.64E-04-2.46E-04j -7.29E-05+5.66E-04j 2.51E-05-6.12E-06j -1.43E-06+2.39E-07j -7.23E-10+1.65E-09j -3.10E-14-8.53E-14j 
678.00 1.24E-01+4.56E-02j 5.95E-02+9.99E-03j 1.29E-01+4.40E-02j 1.54E-01+1.59E-01j -4.03E-02+5.10E-02j -3.95E-02+2.59E-02j -1.10E-03+4.95E-03j 1.76E-02-3.04E-02j 8.43E-04+1.12E-02j 6.91E-03-8.79E-03j -1.23E-02-1.69E-03j -4.32E-03-4.56E-03j -2.66E-03+3.62E-03j 3.17E-03+7.65E-04j -1.01E-03+4.90E-03j -3.32E-03+8.63E-05j 2.39E-03+5.08E-05j 7.35E-04+2.91E-03j -1.45E-03-5.72E-04j 4.21E-04-6.41E-05j 6.92E-06+3.00E-05j -2.87E-07-1.15E-07j 
678.40 1.24E-01+4.63E-02j 6.43E-02+1.19E-02j 1.28E-01+3.70E-02j 1.52E-01+1.62E-01j -4.53E-02+5.24E-02j -3.92E-02+3.25E-02j -6.41E-04+6.83E-03j 1.87E-02-2.85E-02j 5.78E-03+8.24E-03j 1.09E-02-7.70E-03j -1.28E-02+9.65E-04j -4.89E-03-3.89E-03j -3.17E-03+1.09E-03j 8.82E-04-2.14E-03j -1.67E-03+2.27E-03j -3.98E-05+2.52E-04j 3.64E-04+9.21E-04j -3.59E-05+5.95E-04j -4.88E-05+1.37E-04j 3.61E-06+8.41E-06j -4.26E-09+6.59E-08j -6.46E-12+1.34E-11j 
678.80 1.25E-01+4.71E-02j 6.89E-02+1.39E-02j 1.26E-01+2.94E-02j 1.49E-01+1.64E-01j -5.06E-02+5.40E-02j -3.85E-02+3.98E-02j -1.13E-03+8.57E-03j 1.93E-02-2.60E-02j 1.09E-02+3.49E-03j 1.38E-02-4.81E-03j -1.24E-02+2.84E-03j -5.18E-03-1.89E-03j -2.17E-03-1.01E-04j -4.66E-04-2.08E-03j -2.32E-03-2.69E-04j -8.04E-04+1.02E-03j 1.73E-03-1.02E-03j -1.67E-03+1.32E-03j -9.77E-04+2.57E-04j 1.64E-04-1.26E-04j -7.87E-06+6.09E-06j -4.74E-08+1.23E-08j 
679.20 1.25E-01+4.80E-02j 7.34E-02+1.61E-02j 1.24E-01+2.14E-02j 1.46E-01+1.67E-01j -5.62E-02+5.57E-02j -3.70E-02+4.75E-02j -2.43E-03+1.00E-02j 1.93E-02-2.29E-02j 1.49E-02-2.60E-03j 1.48E-02-8.95E-04j -1.09E-02+3.45E-03j -6.56E-03+5.52E-04j -1.57E-04-3.48E-03j -3.10E-03-1.71E-03j -2.88E-03-1.19E-03j -1.95E-03+8.49E-05j 3.54E-04-1.33E-03j -5.26E-04+2.36E-04j -1.10E-04-1.51E-05j 1.66E-06-5.08E-06j -2.40E-08+1.18E-08j -3.45E-12-5.23E-13j 
